parkinguser_id,parking_fee_sek,parking_duration,weekday,registered_cars,n_parkings,parking_activity,area_type_0,area_type_1,area_type_2,area_type_3,area_type_4,area_type_5,area_type_6,account_type
fake_f1e0aca97f,24.33331550802139,2.1593790849673202,0.49732620320855614,2.0,187.0,0.2236842105263158,0.0,0.2548148929500725,0.0,0.9669898501695058,0.0,0.0,0.0,0
fake_f21ec6b832,18.212070707070705,3.1203493265993267,0.9494949494949495,10.0,198.0,0.1229813664596273,0.0,0.5611583038676399,0.0,0.8277084982047688,0.0,0.0,0.0,0
fake_f32f2f5a8d,26.5378125,1.2888194444444445,0.875,1.0,32.0,0.1081081081081081,0.0,0.3643993485805122,0.0,0.9312427797057534,0.0,0.0,0.0,0
fake_f37b6e7442,22.267867528271406,1.5101314844731646,0.9579967689822294,7.0,619.0,0.5327022375215146,0.0,0.2100564359723858,0.06463274952996487,0.9755505632179071,0.0,0.0,0.0,1
fake_f480e7afa3,36.462841194968554,1.903282669461915,0.9748427672955975,10.0,318.0,0.2925482980680772,0.0,0.08312734161106139,0.07228464487918382,0.9939138670887776,0.0,0.0,0.0,0
fake_f549a7c012,24.888426229508198,1.433898907103825,1.0,8.0,305.0,0.7780612244897959,0.0,0.278473761620991,0.004156324800313299,0.960111028872372,0.024937948801879793,0.0,0.0,1
fake_f594f1539e,30.35748031496063,3.8900240594925637,0.9212598425196851,6.0,127.0,0.2148900169204737,0.0,0.41191700637139456,0.8844100430915236,0.21807370925544417,0.024230412139493798,0.0,0.0,0
fake_f6ab7aad12,33.643228378378375,1.4159784784784786,0.9414414414414415,10.0,222.0,0.4014466546112116,0.0,0.07743668132080042,0.0,0.9969972720053054,0.0,0.0,0.0,0
fake_f6adf105e7,22.715799999999998,10.558198148148147,0.9533333333333334,1.0,150.0,0.23510971786833848,0.0,0.06370015422533787,0.0,0.9979690828636266,0.0,0.0,0.0,1
fake_f78d5f4769,33.72784842105263,2.0957280701754386,0.8526315789473684,14.0,95.0,0.0406330196749358,0.0,0.48737017882857936,0.06498269051047724,0.8610206492638235,0.12996538102095448,0.0,0.0,0
fake_f7f6098b3e,54.76492957746479,2.9038595461658843,0.9577464788732394,3.0,142.0,0.1023054755043227,0.0,0.08770580193070292,0.03898035641364574,0.9452736430309092,0.31184285130916595,0.0,0.0,0
fake_f80e957850,20.948061224489795,1.8965617913832198,0.6632653061224489,7.0,98.0,0.046979865771812,0.0,0.2732244969736723,0.7285986585964594,0.6010938933420791,0.18214966464911486,0.0,0.0,0
fake_f8b47e84fa,12.2515625,2.120805121527778,0.9140625,18.0,128.0,0.1624365482233502,0.0,0.40135863312375597,0.0,0.9159209832824174,0.0,0.0,0.0,0
fake_f8d0fde534,23.802334384858046,4.592758499824746,0.8517350157728707,2.0,317.0,0.2365671641791044,0.0,0.9843761845672806,0.12450607868044655,0.12450607868044655,0.0,0.0,0.0,0
fake_f95fc1129f,18.05545454545455,0.9200252525252526,0.6363636363636364,1.0,11.0,0.01985559566787,0.0,0.7682212795973759,0.0,0.6401843996644799,0.0,0.0,0.0,0
fake_fb0b824df1,18.71181818181818,1.1864646464646464,0.8660287081339713,5.0,209.0,0.1977294228949858,0.19021997583244707,0.31956955939851106,0.16739357873255342,0.9130558839957459,0.0,0.0,0.0,0
fake_fde2098030,44.26871428571428,4.433571428571429,0.6571428571428571,3.0,140.0,0.1109350237717908,0.0,0.3828906747286676,0.1552259492143247,0.9106589020573717,0.0,0.0,0.0,0
